<img src="https://static5.depositphotos.com/1015296/487/i/450/depositphotos_4876947-stock-photo-service-man-arrow.jpg"><br>amilyen hamar csak lehet,<img src="https://static5.depositphotos.com/1015296/487/i/450/depositphotos_4876947-stock-photo-service-man-arrow.jpg"><br>so bald wie möglich
<img src="https://st.depositphotos.com/1064045/2114/i/450/depositphotos_21140917-stock-photo-england.jpg"><br>Anglia,<img src="https://st.depositphotos.com/1064045/2114/i/450/depositphotos_21140917-stock-photo-england.jpg"><br>das England - Angliába=nach England
<img src="https://st2.depositphotos.com/1611230/43981/i/450/depositphotos_439815308-stock-photo-london-symbols-big-ben-double.jpg"><br>angol,<img src="https://st2.depositphotos.com/1611230/43981/i/450/depositphotos_439815308-stock-photo-london-symbols-big-ben-double.jpg"><br>englisch
<img src="https://st.depositphotos.com/1655708/2648/i/450/depositphotos_26483151-stock-photo-set-of-receive-box-remote.jpg"><br>antenna,<img src="https://st.depositphotos.com/1655708/2648/i/450/depositphotos_26483151-stock-photo-set-of-receive-box-remote.jpg"><br>die Antenne
<img src="https://static5.depositphotos.com/1037987/483/i/450/depositphotos_4835803-stock-photo-mother-holding-newborn-baby.jpg"><br>anya,<img src="https://static5.depositphotos.com/1037987/483/i/450/depositphotos_4835803-stock-photo-mother-holding-newborn-baby.jpg"><br>die Mutter
<img src="https://st3.depositphotos.com/1177973/16154/i/450/depositphotos_161544632-stock-photo-pregnant-woman-on-christmas-lights.jpg"><br>anyai,<img src="https://st3.depositphotos.com/1177973/16154/i/450/depositphotos_161544632-stock-photo-pregnant-woman-on-christmas-lights.jpg"><br>mütterlich
<img src="https://st.depositphotos.com/1010683/4684/i/450/depositphotos_46847897-stock-photo-happy-mother-and-baby-son.jpg"><br>anyaság,<img src="https://st.depositphotos.com/1010683/4684/i/450/depositphotos_46847897-stock-photo-happy-mother-and-baby-son.jpg"><br>die Mutterschaft
<img src="https://static6.depositphotos.com/1140262/673/i/450/depositphotos_6739897-stock-photo-construction-materials-collage.jpg"><br>anyag,<img src="https://static6.depositphotos.com/1140262/673/i/450/depositphotos_6739897-stock-photo-construction-materials-collage.jpg"><br>das Material     der Stoff
<img src="https://st.depositphotos.com/1004049/3265/i/450/depositphotos_32656531-stock-photo-mother-and-baby.jpg"><br>anyanyelv,<img src="https://st.depositphotos.com/1004049/3265/i/450/depositphotos_32656531-stock-photo-mother-and-baby.jpg"><br>die Muttersprache
<img src="https://st3.depositphotos.com/1003377/35849/i/450/depositphotos_358498490-stock-photo-scolded-the-old-woman.jpg"><br>anyós,<img src="https://st3.depositphotos.com/1003377/35849/i/450/depositphotos_358498490-stock-photo-scolded-the-old-woman.jpg"><br>die Schwiegermutter
<img src="https://st2.depositphotos.com/27811286/50210/v/380/depositphotos_502100810-stock-illustration-young-happy-father-hug-cute.jpg"><br>apa,<img src="https://st2.depositphotos.com/27811286/50210/v/380/depositphotos_502100810-stock-illustration-young-happy-father-hug-cute.jpg"><br>der Vater
<img src="https://st3.depositphotos.com/1404958/12661/i/450/depositphotos_126618118-stock-illustration-dad-and-daughter-fatherhood-childhood.jpg"><br>apai,<img src="https://st3.depositphotos.com/1404958/12661/i/450/depositphotos_126618118-stock-illustration-dad-and-daughter-fatherhood-childhood.jpg"><br>väterlich
<img src="https://st.depositphotos.com/62628780/55140/i/450/depositphotos_551401396-stock-photo-shell-reach-for-the-starts.jpg"><br>apaság,<img src="https://st.depositphotos.com/62628780/55140/i/450/depositphotos_551401396-stock-photo-shell-reach-for-the-starts.jpg"><br>die Vaterschaft
<img src="https://st2.depositphotos.com/4394039/7452/i/450/depositphotos_74525995-stock-photo-vintage-luxury-boat-commands.jpg"><br>apátlan,<img src="https://st2.depositphotos.com/4394039/7452/i/450/depositphotos_74525995-stock-photo-vintage-luxury-boat-commands.jpg"><br>vaterlos
<img src="https://st.depositphotos.com/1003713/52106/i/450/depositphotos_521063080-stock-photo-photo-aged-man-wearing-striped.jpg"><br>após,<img src="https://st.depositphotos.com/1003713/52106/i/450/depositphotos_521063080-stock-photo-photo-aged-man-wearing-striped.jpg"><br>der Schwiegervater
<img src="https://st5.depositphotos.com/62628780/65796/i/450/depositphotos_657964972-stock-photo-clinical-confidence-beautiful-young-surgeon.jpg"><br>ápolónő,<img src="https://st5.depositphotos.com/62628780/65796/i/450/depositphotos_657964972-stock-photo-clinical-confidence-beautiful-young-surgeon.jpg"><br>die Krankenschwerster
<img src="https://st3.depositphotos.com/1024381/18836/i/450/depositphotos_188363954-stock-photo-cherry-blossoms-blooming-cherry-tree.jpg"><br>április,<img src="https://st3.depositphotos.com/1024381/18836/i/450/depositphotos_188363954-stock-photo-cherry-blossoms-blooming-cherry-tree.jpg"><br>der April - áprilisban=im April
<img src="https://st2.depositphotos.com/17194056/42557/i/450/depositphotos_425576886-stock-photo-piles-american-coins-cents-quarters.jpg"><br>aprópénz,<img src="https://st2.depositphotos.com/17194056/42557/i/450/depositphotos_425576886-stock-photo-piles-american-coins-cents-quarters.jpg"><br>das Kleingeld
<img src="https://st.depositphotos.com/1005979/2033/i/380/depositphotos_20332615-stock-photo-calculator-how-much-can-you.jpg"><br>ár,<img src="https://st.depositphotos.com/1005979/2033/i/380/depositphotos_20332615-stock-photo-calculator-how-much-can-you.jpg"><br>der Preis
<img src="https://static9.depositphotos.com/1000423/1082/i/450/depositphotos_10827891-stock-photo-electric-cord-with-electricity-sparkls.jpg"><br>áram,<img src="https://static9.depositphotos.com/1000423/1082/i/450/depositphotos_10827891-stock-photo-electric-cord-with-electricity-sparkls.jpg"><br>der Strom
<img src="https://st.depositphotos.com/64895822/61266/i/450/depositphotos_612663032-stock-photo-candle-electrical-switches-electricity-cut.jpg"><br>áramszünet,<img src="https://st.depositphotos.com/64895822/61266/i/450/depositphotos_612663032-stock-photo-candle-electrical-switches-electricity-cut.jpg"><br>der Stromausfall
<img src="https://st5.depositphotos.com/69100638/66873/v/380/depositphotos_668734218-stock-illustration-gold-bar-icon-vector-illustration.jpg"><br>arany,<img src="https://st5.depositphotos.com/69100638/66873/v/380/depositphotos_668734218-stock-illustration-gold-bar-icon-vector-illustration.jpg"><br>das Gold
<img src="https://st.depositphotos.com/1001545/4323/i/450/depositphotos_43235969-stock-photo-young-female-with-clean-fresh.jpg"><br>arc,<img src="https://st.depositphotos.com/1001545/4323/i/450/depositphotos_43235969-stock-photo-young-female-with-clean-fresh.jpg"><br>das Gesicht
<img src="https://st.depositphotos.com/1817276/1565/i/380/depositphotos_15652665-stock-photo-bologna-italy-february-4-coop.jpg"><br>árúház,<img src="https://st.depositphotos.com/1817276/1565/i/380/depositphotos_15652665-stock-photo-bologna-italy-february-4-coop.jpg"><br>das Kaufhaus
<img src="https://static8.depositphotos.com/1052928/951/i/380/depositphotos_9519428-stock-photo-mineral-water.jpg"><br>ásványvíz,<img src="https://static8.depositphotos.com/1052928/951/i/380/depositphotos_9519428-stock-photo-mineral-water.jpg"><br>das Mineralwasser
<img src="https://st3.depositphotos.com/12985790/19065/i/450/depositphotos_190657278-stock-photo-smiling.jpg"><br>asszony,<img src="https://st3.depositphotos.com/12985790/19065/i/450/depositphotos_190657278-stock-photo-smiling.jpg"><br>die Frau
<img src="https://st3.depositphotos.com/3997585/16037/v/380/depositphotos_160379042-stock-illustration-wooden-table-isolated-illustration-on.jpg"><br>asztal,<img src="https://st3.depositphotos.com/3997585/16037/v/380/depositphotos_160379042-stock-illustration-wooden-table-isolated-illustration-on.jpg"><br>der Tisch m
<img src="https://st3.depositphotos.com/1000824/37112/i/450/depositphotos_371124506-stock-photo-project-satisfaction-beautiful-sexy-brunette.jpg"><br>asztalosnő,<img src="https://st3.depositphotos.com/1000824/37112/i/450/depositphotos_371124506-stock-photo-project-satisfaction-beautiful-sexy-brunette.jpg"><br>der Tischler    die Tischlerin
<img src="https://st3.depositphotos.com/12071432/15978/i/450/depositphotos_159787924-stock-illustration-stylish-girl-choosing-clothes.jpg"><br>átöltözni,<img src="https://st3.depositphotos.com/12071432/15978/i/450/depositphotos_159787924-stock-illustration-stylish-girl-choosing-clothes.jpg"><br>um ziehen
<img src="https://st.depositphotos.com/1014014/4478/i/450/depositphotos_44786773-stock-photo-pay-with-a-credit-card.jpg"><br>átutalni,<img src="https://st.depositphotos.com/1014014/4478/i/450/depositphotos_44786773-stock-photo-pay-with-a-credit-card.jpg"><br>überweisen    h.
<img src="https://st.depositphotos.com/2952819/3693/i/450/depositphotos_36935621-stock-photo-sunflower-on-a-field-with.jpg"><br>augusztus,<img src="https://st.depositphotos.com/2952819/3693/i/450/depositphotos_36935621-stock-photo-sunflower-on-a-field-with.jpg"><br>der August -
<img src="https://st5.depositphotos.com/7592178/75128/v/450/depositphotos_751285890-stock-illustration-perspectives-rear-side-view-sedan.jpg"><br>autó,<img src="https://st5.depositphotos.com/7592178/75128/v/450/depositphotos_751285890-stock-illustration-perspectives-rear-side-view-sedan.jpg"><br>das Auto - autóban=im Auto
<img src="https://st.depositphotos.com/1006349/2936/i/450/depositphotos_29360729-stock-photo-clean-freeway.jpg"><br>autópálya,<img src="https://st.depositphotos.com/1006349/2936/i/450/depositphotos_29360729-stock-photo-clean-freeway.jpg"><br>die Autobahn
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>az,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>das
<img src="https://static7.depositphotos.com/1008939/726/i/450/depositphotos_7261566-stock-photo-mood-swings.jpg"><br>azonos,<img src="https://static7.depositphotos.com/1008939/726/i/450/depositphotos_7261566-stock-photo-mood-swings.jpg"><br>gleich
<img src="https://st2.depositphotos.com/3364305/5829/i/380/depositphotos_58298257-stock-illustration-stuffed-soft-sitting-funny-pig.jpg"><br>baba,<img src="https://st2.depositphotos.com/3364305/5829/i/380/depositphotos_58298257-stock-illustration-stuffed-soft-sitting-funny-pig.jpg"><br>das Baby
<img src="https://st2.depositphotos.com/2390973/9076/i/450/depositphotos_90762514-stock-illustration-baby-seat-for-a-car.jpg"><br>babaülés,<img src="https://st2.depositphotos.com/2390973/9076/i/450/depositphotos_90762514-stock-illustration-baby-seat-for-a-car.jpg"><br>der Babysitz
<img src="https://st2.depositphotos.com/5264263/7971/i/450/depositphotos_79716146-stock-photo-roofer-worker-uses-a-electric.jpg"><br>bádogos,<img src="https://st2.depositphotos.com/5264263/7971/i/450/depositphotos_79716146-stock-photo-roofer-worker-uses-a-electric.jpg"><br>der Klempner
<img src="https://st2.depositphotos.com/1001959/7660/i/380/depositphotos_76608441-stock-photo-car-assident-on-the-street.jpg"><br>baleset,<img src="https://st2.depositphotos.com/1001959/7660/i/380/depositphotos_76608441-stock-photo-car-assident-on-the-street.jpg"><br>der Unfall
<img src="https://static9.depositphotos.com/1565478/1093/i/450/depositphotos_10932283-stock-photo-back-icon.jpg"><br>bal oldal,<img src="https://static9.depositphotos.com/1565478/1093/i/450/depositphotos_10932283-stock-photo-back-icon.jpg"><br>die linke Seite
<img src="https://st2.depositphotos.com/7458252/10724/i/450/depositphotos_107247246-stock-photo-turn-left-ahead.jpg"><br>balra,<img src="https://st2.depositphotos.com/7458252/10724/i/450/depositphotos_107247246-stock-photo-turn-left-ahead.jpg"><br>links
<img src="https://st2.depositphotos.com/1071184/11273/v/380/depositphotos_112732620-stock-illustration-banking-system-template.jpg"><br>bank,<img src="https://st2.depositphotos.com/1071184/11273/v/380/depositphotos_112732620-stock-illustration-banking-system-template.jpg"><br>die Bank - bankba=in die Bank
<img src="https://st3.depositphotos.com/1024381/12819/i/450/depositphotos_128193640-stock-photo-woman-withdrawing-money.jpg"><br>bankautomata,<img src="https://st3.depositphotos.com/1024381/12819/i/450/depositphotos_128193640-stock-photo-woman-withdrawing-money.jpg"><br>der Bankomat    der Geldautomat
<img src="https://st2.depositphotos.com/2403851/6411/i/450/depositphotos_64117529-stock-photo-bank-account.jpg"><br>bankszámla,<img src="https://st2.depositphotos.com/2403851/6411/i/450/depositphotos_64117529-stock-photo-bank-account.jpg"><br>das Bankkonto
<img src="https://st3.depositphotos.com/1052928/14141/i/450/depositphotos_141418070-stock-illustration-kind-of-egg-of-different.jpg"><br>baromfi,<img src="https://st3.depositphotos.com/1052928/14141/i/450/depositphotos_141418070-stock-illustration-kind-of-egg-of-different.jpg"><br>das Geflügel
<img src="https://st.depositphotos.com/1363517/1350/i/450/depositphotos_13503750-stock-photo-pint-of-beer.jpg"><br>bár,<img src="https://st.depositphotos.com/1363517/1350/i/450/depositphotos_13503750-stock-photo-pint-of-beer.jpg"><br>die Bar
<img src="https://st5.depositphotos.com/3920239/62109/i/450/depositphotos_621098388-stock-photo-two-female-putting-heads-together.jpg"><br>barátnő,<img src="https://st5.depositphotos.com/3920239/62109/i/450/depositphotos_621098388-stock-photo-two-female-putting-heads-together.jpg"><br>der Freund    die Freundin
<img src="https://static8.depositphotos.com/1568757/1040/i/450/depositphotos_10407292-stock-photo-coated-wooden-corrugated-wall.jpg"><br>barna,<img src="https://static8.depositphotos.com/1568757/1040/i/450/depositphotos_10407292-stock-photo-coated-wooden-corrugated-wall.jpg"><br>braun
<img src="https://static8.depositphotos.com/1229718/983/i/450/depositphotos_9839323-stock-photo-infinite-opportunity.jpg"><br>be,<img src="https://static8.depositphotos.com/1229718/983/i/450/depositphotos_9839323-stock-photo-infinite-opportunity.jpg"><br>ein    herein    hinein
<img src="https://st.depositphotos.com/2332949/2551/i/380/depositphotos_25516981-stock-photo-closed-and-doors-isolated-on.jpg"><br>becsuk,<img src="https://st.depositphotos.com/2332949/2551/i/380/depositphotos_25516981-stock-photo-closed-and-doors-isolated-on.jpg"><br>zu machen    (zu)schließen
<img src="https://st.depositphotos.com/1579454/2746/i/450/depositphotos_27462905-stock-photo-ignition-key.jpg"><br>beindít,<img src="https://st.depositphotos.com/1579454/2746/i/450/depositphotos_27462905-stock-photo-ignition-key.jpg"><br>aus springen
<img src="https://st2.depositphotos.com/2495409/12262/i/450/depositphotos_122622546-stock-photo-finishing-the-race-concept-illustration.jpg"><br>befejez,<img src="https://st2.depositphotos.com/2495409/12262/i/450/depositphotos_122622546-stock-photo-finishing-the-race-concept-illustration.jpg"><br>(be)enden    h.
<img src="https://st2.depositphotos.com/3591429/9975/i/450/depositphotos_99751250-stock-photo-log-in-password-identity.jpg"><br>bejelentkezik,<img src="https://st2.depositphotos.com/3591429/9975/i/450/depositphotos_99751250-stock-photo-log-in-password-identity.jpg"><br>sich an melden    h.
<img src="https://st2.depositphotos.com/3591429/9975/i/450/depositphotos_99751250-stock-photo-log-in-password-identity.jpg"><br>bejelentkezem,<img src="https://st2.depositphotos.com/3591429/9975/i/450/depositphotos_99751250-stock-photo-log-in-password-identity.jpg"><br>ich melde mich an
<img src="https://st3.depositphotos.com/3591429/13515/i/450/depositphotos_135157344-stock-photo-woman-working-with-computer.jpg"><br>bejelentőlap,<img src="https://st3.depositphotos.com/3591429/13515/i/450/depositphotos_135157344-stock-photo-woman-working-with-computer.jpg"><br>der Meldezettel
<img src="https://st4.depositphotos.com/38980802/40215/i/450/depositphotos_402151470-stock-photo-knife-switch-knife-switch-positions.jpg"><br>bekapcsol,<img src="https://st4.depositphotos.com/38980802/40215/i/450/depositphotos_402151470-stock-photo-knife-switch-knife-switch-positions.jpg"><br>ein schalten    h.
<img src="https://st.depositphotos.com/1186248/1288/i/450/depositphotos_12888957-stock-photo-raffle-tickets.jpg"><br>belépőjegy,<img src="https://st.depositphotos.com/1186248/1288/i/450/depositphotos_12888957-stock-photo-raffle-tickets.jpg"><br>die Eintrittskarte
